timestamp,ambient_temperature,soil_temperature,soil_moisture,soil_ph,nitrogen_level,phosphorus_level,potassium_level,action_target
2026-06-01 00:00:00,16.682893403025776,16.66099225438184,72.98805426393295,5.742630713416428,210.44858743000455,46.70873528746982,195.77712129758373,0
2026-06-01 01:00:00,15.031122764219745,15.808841588546725,76.83515536766804,5.7869376385038755,208.49970777606998,45.122554306315415,232.80057412252512,0
2026-06-01 02:00:00,15.97153280715104,14.099383846758233,74.24725532619303,5.825717951435032,171.90440462583527,40.688449335826355,251.51886374829655,0
2026-06-01 03:00:00,17.523064000588562,14.872224541482577,75.92441343402433,6.178744584658472,217.38752665291216,44.97473339152213,280.98675643698766,0
2026-06-01 04:00:00,15.586592111423926,15.586263265457395,83.68198212360085,5.501113076605303,155.29751973270146,49.908416254929435,315.96649306427514,0
2026-06-01 05:00:00,16.699047096270395,14.116910999582291,72.5059326987695,5.4614612033949355,180.37447022719013,43.738378710211606,302.7654377348706,0
2026-06-01 06:00:00,20.868819223261088,16.37468450570272,76.36151942092876,6.29464789685719,140.02736561306577,49.19767630230274,227.8270080621006,2
2026-06-01 07:00:00,21.339418778011716,16.56179273212128,66.88433710465151,5.614942103247481,246.75879550888445,36.63331221576953,260.1315095133739,0
2026-06-01 08:00:00,21.295788421097573,16.41261334242317,66.60691783219849,5.294785858569173,193.05351518164113,38.961063488542955,278.05502354810267,0
2026-06-01 09:00:00,24.625573381096594,17.851500109719638,70.94228503440014,5.605948023160051,265.0065210444893,37.65679496726025,264.51171502214004,1
2026-06-01 10:00:00,24.804873460781305,20.278657446112828,71.24383373710053,5.6679789059024,224.08849779558486,39.34868628207594,264.22819096526825,0
2026-06-01 11:00:00,26.25115283795045,20.622114431214776,69.15566627827272,6.421985091090306,213.44294640053073,57.87181046706091,206.09026701382913,0
2026-06-01 12:00:00,28.42512123384012,21.007026923918517,55.710867478301154,6.169930484950695,182.41316917157002,52.2603879311036,228.8906339544144,0
2026-06-01 13:00:00,25.89156041703678,21.638280471177403,63.000372609195615,6.259008246652897,168.6094989293774,34.230768813156544,258.8824060344291,0
2026-06-01 14:00:00,26.41262325123045,22.525388871499082,68.81979505854007,6.127989456938714,215.68914721690837,49.37498296408455,151.2709730021935,0
2026-06-01 15:00:00,27.918049490162016,22.45429245880243,63.10604981462505,6.178497468646126,197.85457972181052,41.0941768735143,300.6257728003942,0
2026-06-01 16:00:00,26.54293114598944,21.316200395424787,59.18001839382536,5.5247671493678725,159.82189053544096,38.17615414528434,220.0928360115572,0
2026-06-01 17:00:00,27.421118467198745,24.49744563358406,65.78624753498872,5.720559137858606,154.49424750475043,30.14260534277493,302.4735253306055,0
2026-06-01 18:00:00,24.137963886718182,22.588361614497273,63.86040704098083,5.4040338747905805,171.23888812569248,54.71918693820244,298.9566401788364,0
2026-06-01 19:00:00,21.693277763714708,22.14694493684422,79.34069092550341,5.715804787785187,254.6290167579869,31.361368503328613,253.25227827550464,1
2026-06-01 20:00:00,24.19847315338233,20.95367380009847,75.0860395280325,6.073641996373897,266.3983375403391,44.48036821990126,315.02193302806154,1
2026-06-01 21:00:00,19.84960223355255,19.447182739830414,75.60096445151478,5.853833313924898,206.14967441926728,35.536887542751316,304.7278937969973,0
2026-06-01 22:00:00,18.601292307031887,18.851260415240983,80.8834827554106,6.324592327584118,204.46828388723864,52.758439470699244,262.6415411666144,0
2026-06-01 23:00:00,14.913130252373985,16.68520800983447,78.82820044776813,5.3434336831091125,189.91038884511437,41.65648173686049,258.1296153923321,0
2026-06-02 00:00:00,15.121248086721154,18.821669198442642,82.08168976780969,6.000095340279295,171.96543955071493,43.65537344479655,318.8893114265743,0
2026-06-02 01:00:00,15.404903100541322,15.183963276515891,85.30271775586078,5.300678879252272,241.2553717282173,43.992657370699675,284.28055357630654,1
2026-06-02 02:00:00,13.273509633866546,14.710325357784502,81.69928184833171,5.837670587669456,256.2072918169141,48.02570334935783,316.7878867347257,1
2026-06-02 03:00:00,15.80206624349503,14.784089331334608,76.16158465023456,6.096133369022591,173.19742742482143,45.130047639833094,179.44103702589052,0
2026-06-02 04:00:00,15.036864138630722,16.0304605798819,69.83265324275754,5.714198973270312,197.51484864726194,44.56726811038884,278.93940388077846,0
2026-06-02 05:00:00,16.61271190700425,15.14790389425385,76.04907808298744,6.020450641634782,186.50401097869496,39.81598024745222,211.90363652122508,0
2026-06-02 06:00:00,17.597440081655904,14.546989748037877,79.40018782482449,5.416107066066826,187.3928277540507,29.252706266579068,273.9684597005295,0
2026-06-02 07:00:00,22.96668396104576,17.17504356385968,73.56814638458323,5.1345240087214465,235.57724766289587,33.81449040458145,303.55280833383534,2
2026-06-02 08:00:00,21.979754162893098,17.584800501428386,72.54612033312033,6.022811848995121,160.64115363901635,52.18479738680645,344.5656058299641,0
2026-06-02 09:00:00,22.225166922283794,18.39547178536308,67.02330421844825,6.497604093630293,213.9940907280892,41.94180536673702,237.47333086251257,0
2026-06-02 10:00:00,26.733817368154785,19.572587392936672,54.435311313476305,5.401582023932043,221.84714321917596,38.359902222775204,253.97180778792068,2
2026-06-02 11:00:00,25.1184819933493,21.950765700876044,63.78174611795717,6.288877672042718,195.73546479194542,30.94271855581955,271.1786837169785,0
2026-06-02 12:00:00,28.375473218998202,22.74807591602889,60.8277077819324,5.817369363526565,226.7920348096032,27.803528599096477,236.01875594152438,0
2026-06-02 13:00:00,25.821975598203814,21.279054850343556,63.84898444620536,5.265723391322769,204.4295552161235,37.96793119871801,314.1423891515703,0
2026-06-02 14:00:00,27.007720926652354,23.763209609386674,67.0835166729068,5.347397879459135,236.51389763468336,53.88052854045257,272.1962181853751,0
2026-06-02 15:00:00,29.056772637827162,23.170237856963396,71.46025488968161,5.80631390934426,154.33384085222437,39.42929806377681,279.87828093504186,0
2026-06-02 16:00:00,29.16987769648419,23.3992766529102,62.01379277342444,5.6382150848303585,189.5367421697939,49.00485525241447,299.8069250709664,0
2026-06-02 17:00:00,27.20679989009079,21.50988663984161,62.66818118610874,5.274834809296705,197.84560571446897,38.96940170602042,272.13153934498365,0
2026-06-02 18:00:00,25.32652757641764,22.327793002827196,64.71205784327837,5.1223842875098375,119.83377846585952,51.38866696028849,242.2984348729654,2
2026-06-02 19:00:00,23.360077772333714,21.17816825247694,68.98983050773812,5.461312268829397,167.42141799264397,41.48249198191331,272.47919046806135,0
2026-06-02 20:00:00,19.78221701444886,21.662447051914647,68.51987078091938,5.877523603332447,175.59202236923642,32.681157544495036,240.75274561946443,0
2026-06-02 21:00:00,19.10850037169029,20.892140580732327,74.07079234770192,5.797439698958745,228.44617984470048,42.31046932100556,279.31923556465944,0
2026-06-02 22:00:00,17.80904184356032,17.34041091918695,77.28321146938661,5.599504816999969,178.794699610562,63.34000418280407,314.87750883207184,0
2026-06-02 23:00:00,18.635935871022543,17.9470959283865,75.0853072726454,5.880754877716593,175.4576303808207,62.898843155508544,228.00086830910672,0
2026-06-03 00:00:00,16.453249607861622,17.897489203835402,78.94381014058996,6.216010687945075,224.52457341968574,49.865333027793646,213.7051599423163,0
2026-06-03 01:00:00,12.59395898293242,16.022229705403053,83.45598726722378,5.957650604173659,151.46268062629838,43.629411845862975,276.96999743678697,0
2026-06-03 02:00:00,15.486125954092193,16.119149300864137,68.95716544385715,5.751476531444167,137.86267797669285,48.039018020950834,244.28801533024375,2
2026-06-03 03:00:00,14.660895795352047,15.417229068945394,81.99127583755455,6.171228802664276,189.15223099791962,48.1685233873329,276.26981097647877,0
2026-06-03 04:00:00,14.922439173049993,15.273328185562102,75.13799876402774,5.416059879113482,156.56879695764934,44.601132476328985,287.816140824388,0
2026-06-03 05:00:00,17.96776696495547,14.919244712389089,69.35948382703364,5.710032184177859,157.70962116021053,49.40944019922617,189.25255084285843,0
2026-06-03 06:00:00,20.046499283743927,14.562633741553679,66.8219417202323,5.719564825759853,217.20301375063946,47.08226862153563,302.5939771063417,0
2026-06-03 07:00:00,21.58518686295665,15.274348757313787,72.66548381681466,5.305218696622862,226.27921513737738,41.840276146356864,228.21325988179004,0
2026-06-03 08:00:00,20.741173715166042,17.567482011564255,70.39771690567649,5.632050335086257,223.66592647556377,33.047432006163575,274.10608197741243,0
2026-06-03 09:00:00,23.347914751940824,17.980290424005023,59.972658377743954,4.970016127641879,233.263299809217,40.39940757779834,248.6247065824628,2
2026-06-03 10:00:00,25.996895147105345,18.88919020431422,67.593914899435,6.564871219065181,237.23402960044405,52.99518849073597,252.92171940862823,0
2026-06-03 11:00:00,28.413065158989372,19.6961641465522,55.10628115521862,5.425034484625475,136.14229373519208,44.68537775504635,342.7583175847195,2
2026-06-03 12:00:00,27.343416469723135,20.7558489236154,64.2870070289233,6.434445652568525,213.512358797884,48.002868915875055,287.77070083182645,0
2026-06-03 13:00:00,28.48299231902775,22.665956560336703,63.412903845531964,5.815233802287797,184.11175401291325,42.16984472295587,311.1875361181436,0
2026-06-03 14:00:00,27.34049753899096,22.195906349643334,68.01928836168607,6.025945652862383,177.57727262028692,34.40402494989375,281.0376541681097,0
2026-06-03 15:00:00,26.96717084790247,21.79085153451502,72.9478189148513,5.604480080659627,216.81243896626117,42.61370285128177,299.80054298619814,0
2026-06-03 16:00:00,29.28096656008237,23.59492142043214,54.43945849839845,5.88317187678467,148.09113560312744,34.77544099250649,291.6951344857381,2
